time,open,high,low,close,volume
2023-04-04 09:55:00,8.525,8.54,8.5,8.525,12250
2023-04-04 09:50:00,8.5,8.53,8.49,8.525,23342
2023-04-04 09:45:00,8.52,8.525,8.49,8.505,57617
2023-04-04 09:40:00,8.51,8.54,8.5,8.52,29566
2023-04-04 09:35:00,8.5,8.555,8.5,8.515,37185
2023-04-04 09:30:00,8.5,8.58,8.5,8.58,798
2023-04-04 09:15:00,8.52,8.52,8.52,8.52,400
2023-04-04 08:25:00,8.51,8.51,8.51,8.51,400
2023-04-03 16:05:00,8.5,8.5,8.5,8.5,62432
2023-04-03 16:00:00,8.505,8.51,8.49,8.5,152325
2023-04-03 15:55:00,8.495,8.51,8.49,8.505,216906
2023-04-03 15:50:00,8.485,8.5,8.485,8.49,13851
2023-04-03 15:45:00,8.485,8.49,8.48,8.49,21093
2023-04-03 15:40:00,8.485,8.49,8.48,8.485,16738
2023-04-03 15:35:00,8.485,8.495,8.46,8.485,30723
2023-04-03 15:30:00,8.47,8.485,8.47,8.485,39165
2023-04-03 15:25:00,8.46,8.47,8.46,8.47,10924
2023-04-03 15:20:00,8.465,8.47,8.46,8.465,5041
2023-04-03 15:15:00,8.45,8.465,8.45,8.465,28964
2023-04-03 15:10:00,8.475,8.49,8.45,8.455,31211
2023-04-03 15:05:00,8.46,8.49,8.455,8.475,44700
2023-04-03 15:00:00,8.455,8.465,8.45,8.46,102112
2023-04-03 14:55:00,8.455,8.47,8.455,8.46,31079
2023-04-03 14:50:00,8.455,8.46,8.45,8.46,5160
2023-04-03 14:45:00,8.465,8.475,8.45,8.455,18888
2023-04-03 14:40:00,8.45,8.48,8.45,8.47,51536
2023-04-03 14:35:00,8.44,8.475,8.44,8.455,35196
2023-04-03 14:30:00,8.44,8.45,8.44,8.445,6754
2023-04-03 14:25:00,8.4388,8.4388,8.425,8.435,21230
2023-04-03 14:20:00,8.43,8.44,8.43,8.435,12230
2023-04-03 14:15:00,8.435,8.44,8.43,8.435,3723
2023-04-03 14:10:00,8.435,8.44,8.43,8.44,5604
2023-04-03 14:05:00,8.44,8.44,8.425,8.435,25844
2023-04-03 14:00:00,8.435,8.455,8.43,8.445,12740
2023-04-03 13:55:00,8.43,8.44,8.42,8.435,8361
2023-04-03 13:50:00,8.42,8.43,8.42,8.42,16460
2023-04-03 13:45:00,8.43,8.43,8.415,8.425,24849
2023-04-03 13:40:00,8.43,8.46,8.42,8.43,214699
2023-04-03 13:35:00,8.42,8.44,8.42,8.43,50389
2023-04-03 13:30:00,8.435,8.435,8.42,8.43,44389
2023-04-03 13:25:00,8.445,8.445,8.42,8.435,216993
2023-04-03 13:20:00,8.45,8.46,8.44,8.445,10220
2023-04-03 13:15:00,8.45,8.46,8.44,8.46,12318
2023-04-03 13:10:00,8.435,8.445,8.435,8.445,20513
2023-04-03 13:05:00,8.425,8.4387,8.42,8.4387,10203
2023-04-03 13:00:00,8.44,8.44,8.42,8.43,31684
2023-04-03 12:55:00,8.445,8.45,8.44,8.44,11714
2023-04-03 12:50:00,8.45,8.455,8.44,8.445,54153
2023-04-03 12:45:00,8.45,8.46,8.44,8.45,116356
2023-04-03 12:40:00,8.455,8.46,8.45,8.455,5144
2023-04-03 12:35:00,8.455,8.465,8.45,8.455,16318
2023-04-03 12:30:00,8.475,8.48,8.455,8.455,25045
2023-04-03 12:25:00,8.465,8.47,8.46,8.47,4916
2023-04-03 12:20:00,8.465,8.49,8.455,8.465,32678
2023-04-03 12:15:00,8.485,8.485,8.46,8.465,23755
2023-04-03 12:10:00,8.485,8.485,8.4641,8.48,29064
2023-04-03 12:05:00,8.465,8.49,8.465,8.485,3713
2023-04-03 12:00:00,8.47,8.47,8.4599,8.465,32788
2023-04-03 11:55:00,8.48,8.485,8.46,8.465,14634
2023-04-03 11:50:00,8.455,8.485,8.45,8.485,11280
2023-04-03 11:45:00,8.445,8.47,8.445,8.455,58129
2023-04-03 11:40:00,8.415,8.46,8.415,8.445,16296
2023-04-03 11:35:00,8.405,8.42,8.405,8.42,9486
2023-04-03 11:30:00,8.425,8.425,8.4,8.4,13633
2023-04-03 11:25:00,8.42,8.43,8.42,8.425,9091
2023-04-03 11:20:00,8.395,8.42,8.38,8.42,83878
2023-04-03 11:15:00,8.41,8.41,8.39,8.4,37085
2023-04-03 11:10:00,8.425,8.43,8.4,8.41,23075
2023-04-03 11:05:00,8.425,8.44,8.42,8.42,24963
2023-04-03 11:00:00,8.44,8.44,8.405,8.42,41966
2023-04-03 10:55:00,8.465,8.47,8.42,8.44,138996
2023-04-03 10:50:00,8.495,8.5,8.45,8.465,44565
2023-04-03 10:45:00,8.5,8.52,8.485,8.49,80142
2023-04-03 10:40:00,8.555,8.555,8.49,8.495,86695
2023-04-03 10:35:00,8.54,8.56,8.54,8.55,57618
2023-04-03 10:30:00,8.565,8.565,8.535,8.54,15726
2023-04-03 10:25:00,8.58,8.595,8.56,8.565,15382
2023-04-03 10:20:00,8.57,8.58,8.5601,8.58,8940
2023-04-03 10:15:00,8.5649,8.575,8.55,8.57,21749
2023-04-03 10:10:00,8.565,8.565,8.54,8.565,12176
2023-04-03 10:05:00,8.575,8.58,8.55,8.565,24126
2023-04-03 10:00:00,8.5501,8.56,8.525,8.55,26297
2023-04-03 09:55:00,8.61,8.615,8.565,8.565,40013
2023-04-03 09:50:00,8.54,8.61,8.54,8.61,17937
2023-04-03 09:45:00,8.57,8.595,8.539,8.54,26588
2023-04-03 09:40:00,8.575,8.61,8.57,8.57,24385
2023-04-03 09:35:00,8.52,8.58,8.52,8.58,31870
2023-03-31 19:45:00,8.58,8.58,8.58,8.58,202
2023-03-31 19:35:00,8.58,8.58,8.58,8.58,100
2023-03-31 17:15:00,8.53,8.53,8.53,8.53,408
2023-03-31 16:10:00,8.53,8.53,8.53,8.53,8875
2023-03-31 16:05:00,8.53,8.53,8.53,8.53,75370
2023-03-31 16:00:00,8.515,8.55,8.51,8.53,263792
2023-03-31 15:55:00,8.51,8.52,8.505,8.515,130298
2023-03-31 15:50:00,8.505,8.51,8.49,8.51,122014
2023-03-31 15:45:00,8.495,8.52,8.49,8.5086,82521
2023-03-31 15:40:00,8.505,8.51,8.49,8.49,29780
2023-03-31 15:35:00,8.53,8.53,8.495,8.5023,69132
2023-03-31 15:30:00,8.52,8.53,8.515,8.525,48911
2023-03-31 15:25:00,8.51,8.525,8.505,8.525,60585
2023-03-31 15:20:00,8.505,8.51,8.5,8.504,14527
2023-03-31 15:15:00,8.5,8.51,8.5,8.505,14858
2023-03-31 15:10:00,8.5009,8.51,8.495,8.5,37389
2023-03-31 15:05:00,8.49,8.51,8.49,8.51,30562
2023-03-31 15:00:00,8.5,8.5,8.47,8.4883,24144
2023-03-31 14:55:00,8.49,8.505,8.485,8.505,16013
2023-03-31 14:50:00,8.49,8.4999,8.49,8.495,10783
2023-03-31 14:45:00,8.49,8.51,8.49,8.495,18555
2023-03-31 14:40:00,8.485,8.49,8.485,8.49,2362
2023-03-31 14:35:00,8.48,8.5,8.46,8.485,57891
2023-03-31 14:30:00,8.47,8.475,8.46,8.475,25136
2023-03-31 14:25:00,8.465,8.48,8.465,8.47,8291
2023-03-31 14:20:00,8.465,8.47,8.455,8.465,19825
2023-03-31 14:15:00,8.475,8.475,8.46,8.465,10833
2023-03-31 14:10:00,8.445,8.48,8.445,8.475,33096
2023-03-31 14:05:00,8.445,8.445,8.44,8.445,3378
2023-03-31 14:00:00,8.44,8.45,8.44,8.4424,11457
2023-03-31 13:55:00,8.455,8.4687,8.44,8.44,36045
2023-03-31 13:50:00,8.445,8.46,8.445,8.46,3547
2023-03-31 13:45:00,8.46,8.47,8.445,8.445,55796
2023-03-31 13:40:00,8.455,8.465,8.445,8.46,30518
2023-03-31 13:35:00,8.48,8.485,8.45,8.455,10830
2023-03-31 13:30:00,8.47,8.4896,8.47,8.485,39734
2023-03-31 13:25:00,8.485,8.485,8.47,8.47,27732
2023-03-31 13:20:00,8.495,8.51,8.485,8.485,15272
2023-03-31 13:15:00,8.5,8.5,8.485,8.495,32466
2023-03-31 13:10:00,8.49,8.5,8.48,8.495,18161
2023-03-31 13:05:00,8.52,8.52,8.49,8.49,10548
2023-03-31 13:00:00,8.5,8.515,8.495,8.515,6055
2023-03-31 12:55:00,8.5021,8.515,8.49,8.495,11761
2023-03-31 12:50:00,8.51,8.51,8.5,8.5001,4989
2023-03-31 12:45:00,8.515,8.53,8.51,8.515,20334
2023-03-31 12:40:00,8.52,8.53,8.5,8.51,24754
2023-03-31 12:35:00,8.555,8.555,8.52,8.52,6742
2023-03-31 12:30:00,8.565,8.58,8.55,8.55,15321
2023-03-31 12:25:00,8.555,8.5699,8.54,8.565,30964
2023-03-31 12:20:00,8.55,8.56,8.55,8.55,5418
2023-03-31 12:15:00,8.54,8.55,8.535,8.545,8101
2023-03-31 12:10:00,8.525,8.55,8.52,8.5322,23091
2023-03-31 12:05:00,8.51,8.53,8.51,8.53,21565
2023-03-31 12:00:00,8.488,8.505,8.488,8.5,9590
2023-03-31 11:55:00,8.505,8.52,8.48,8.485,12558
2023-03-31 11:50:00,8.525,8.5267,8.49,8.505,36380
2023-03-31 11:45:00,8.5408,8.5409,8.52,8.5228,8219
2023-03-31 11:40:00,8.545,8.55,8.53,8.5409,16480
2023-03-31 11:35:00,8.5488,8.555,8.545,8.545,14374
2023-03-31 11:30:00,8.545,8.55,8.53,8.55,10017
2023-03-31 11:25:00,8.51,8.545,8.51,8.54,15370
2023-03-31 11:20:00,8.505,8.52,8.5,8.51,17935
2023-03-31 11:15:00,8.465,8.51,8.465,8.51,23192
2023-03-31 11:10:00,8.47,8.49,8.465,8.465,26366
2023-03-31 11:05:00,8.465,8.475,8.465,8.47,12015
2023-03-31 11:00:00,8.465,8.47,8.45,8.47,10355
2023-03-31 10:55:00,8.47,8.475,8.445,8.47,14528
2023-03-31 10:50:00,8.45,8.47,8.445,8.47,10457
2023-03-31 10:45:00,8.47,8.4799,8.43,8.4403,55297
2023-03-31 10:40:00,8.49,8.49,8.46,8.465,11930
2023-03-31 10:35:00,8.48,8.495,8.48,8.495,17817
2023-03-31 10:30:00,8.471,8.495,8.46,8.48,21992
2023-03-31 10:25:00,8.475,8.485,8.47,8.475,5189
2023-03-31 10:20:00,8.44,8.485,8.44,8.475,13118
2023-03-31 10:15:00,8.46,8.463,8.43,8.44,13789
2023-03-31 10:10:00,8.46,8.475,8.445,8.46,17636
2023-03-31 10:05:00,8.44,8.47,8.44,8.45,8544
2023-03-31 10:00:00,8.46,8.46,8.43,8.435,21298
2023-03-31 09:55:00,8.47,8.475,8.43,8.45,53786
2023-03-31 09:50:00,8.465,8.49,8.46,8.465,46524
2023-03-31 09:45:00,8.47,8.49,8.46,8.4605,48177
2023-03-31 09:40:00,8.4374,8.475,8.4299,8.475,38462
2023-03-31 09:35:00,8.47,8.5,8.435,8.435,40502
2023-03-31 09:15:00,8.46,8.46,8.46,8.46,101
2023-03-30 16:35:00,8.37,8.37,8.37,8.37,500
2023-03-30 16:05:00,8.37,8.37,8.37,8.37,14970
2023-03-30 16:00:00,8.365,8.38,8.34,8.375,329628
2023-03-30 15:55:00,8.37,8.38,8.36,8.36,262612
2023-03-30 15:50:00,8.38,8.38,8.36,8.37,65440
2023-03-30 15:45:00,8.4,8.4,8.37,8.375,40657
2023-03-30 15:40:00,8.385,8.4,8.385,8.395,83113
2023-03-30 15:35:00,8.38,8.405,8.38,8.3899,64479
2023-03-30 15:30:00,8.38,8.4,8.37,8.385,213612
2023-03-30 15:25:00,8.37,8.38,8.36,8.38,40073
2023-03-30 15:20:00,8.385,8.39,8.37,8.375,13842
2023-03-30 15:15:00,8.3625,8.39,8.36,8.39,10219
2023-03-30 15:10:00,8.385,8.4,8.365,8.365,18474
2023-03-30 15:05:00,8.395,8.4,8.38,8.385,18750
2023-03-30 15:00:00,8.405,8.41,8.39,8.395,11964
2023-03-30 14:55:00,8.395,8.41,8.395,8.41,16402
2023-03-30 14:50:00,8.39,8.4,8.38,8.395,7021
2023-03-30 14:45:00,8.3925,8.4,8.38,8.38,16490
2023-03-30 14:40:00,8.395,8.41,8.39,8.395,16516
2023-03-30 14:35:00,8.39,8.41,8.39,8.395,30934
2023-03-30 14:30:00,8.39,8.39,8.38,8.3899,3325
2023-03-30 14:25:00,8.375,8.39,8.375,8.39,4370
2023-03-30 14:20:00,8.385,8.39,8.365,8.3774,13969
2023-03-30 14:15:00,8.385,8.39,8.375,8.38,18204
2023-03-30 14:10:00,8.4,8.4,8.38,8.385,18773
2023-03-30 14:05:00,8.385,8.4,8.385,8.4,4451
2023-03-30 14:00:00,8.375,8.39,8.375,8.3899,10907
2023-03-30 13:55:00,8.3795,8.38,8.3725,8.3725,2791
2023-03-30 13:50:00,8.395,8.4,8.3701,8.375,13471
2023-03-30 13:45:00,8.395,8.4,8.38,8.395,8372
2023-03-30 13:40:00,8.405,8.41,8.385,8.3913,26470
2023-03-30 13:35:00,8.43,8.43,8.4,8.41,40305
2023-03-30 13:30:00,8.39,8.43,8.39,8.43,149179
2023-03-30 13:25:00,8.405,8.42,8.39,8.395,20716
2023-03-30 13:20:00,8.41,8.41,8.4,8.4,5249
2023-03-30 13:15:00,8.4114,8.42,8.4,8.41,6304
2023-03-30 13:10:00,8.425,8.43,8.41,8.415,10655
2023-03-30 13:05:00,8.405,8.43,8.395,8.425,7959
2023-03-30 13:00:00,8.43,8.43,8.4,8.4002,23684
2023-03-30 12:55:00,8.395,8.43,8.395,8.43,24223
2023-03-30 12:50:00,8.405,8.41,8.39,8.395,10935
2023-03-30 12:45:00,8.395,8.41,8.39,8.405,17453
2023-03-30 12:40:00,8.425,8.43,8.39,8.39,16338
2023-03-30 12:35:00,8.42,8.43,8.41,8.4278,18127
2023-03-30 12:30:00,8.415,8.44,8.415,8.425,32398
2023-03-30 12:25:00,8.415,8.42,8.41,8.415,10665
2023-03-30 12:20:00,8.435,8.44,8.41,8.415,29236
2023-03-30 12:15:00,8.445,8.45,8.43,8.44,8702
2023-03-30 12:10:00,8.455,8.46,8.44,8.44,20082
2023-03-30 12:05:00,8.46,8.47,8.44,8.455,39564
2023-03-30 12:00:00,8.45,8.48,8.45,8.48,33626
2023-03-30 11:55:00,8.455,8.48,8.43,8.445,37884
2023-03-30 11:50:00,8.48,8.485,8.44,8.455,46497
2023-03-30 11:45:00,8.49,8.495,8.48,8.485,10789
2023-03-30 11:40:00,8.455,8.495,8.45,8.495,14857
2023-03-30 11:35:00,8.48,8.48,8.45,8.455,18857
2023-03-30 11:30:00,8.465,8.485,8.45,8.4716,37684
2023-03-30 11:25:00,8.46,8.47,8.46,8.4601,9192
2023-03-30 11:20:00,8.445,8.47,8.445,8.46,32515
2023-03-30 11:15:00,8.455,8.47,8.435,8.445,31313
2023-03-30 11:10:00,8.46,8.465,8.45,8.46,17703
2023-03-30 11:05:00,8.4601,8.475,8.45,8.46,44657
2023-03-30 11:00:00,8.52,8.525,8.466,8.47,31309
2023-03-30 10:55:00,8.505,8.5393,8.4945,8.52,148586
2023-03-30 10:50:00,8.5,8.525,8.5,8.5046,29418
2023-03-30 10:45:00,8.5,8.51,8.48,8.49,22480
2023-03-30 10:40:00,8.47,8.505,8.435,8.5,59445
2023-03-30 10:35:00,8.48,8.51,8.465,8.465,95844
2023-03-30 10:30:00,8.45,8.495,8.44,8.475,94986
2023-03-30 10:25:00,8.4594,8.54,8.455,8.47,598591
2023-03-30 10:20:00,8.43,8.46,8.42,8.46,15648
2023-03-30 10:15:00,8.45,8.45,8.41,8.42,28228
2023-03-30 10:10:00,8.43,8.46,8.43,8.46,17681
2023-03-30 10:05:00,8.47,8.47,8.435,8.435,26893
2023-03-30 10:00:00,8.47,8.48,8.44,8.465,54138
2023-03-30 09:55:00,8.5,8.51,8.46,8.475,31319
2023-03-30 09:50:00,8.47,8.52,8.47,8.49,64963
2023-03-30 09:45:00,8.46,8.48,8.44,8.46,98289
2023-03-30 09:40:00,8.465,8.48,8.45,8.4608,33222
2023-03-30 09:35:00,8.46,8.51,8.445,8.47,51983
2023-03-30 09:30:00,8.46,8.46,8.46,8.46,357
2023-03-30 09:25:00,8.46,8.46,8.46,8.46,150
2023-03-30 09:15:00,8.49,8.49,8.49,8.49,200
2023-03-30 09:10:00,8.48,8.48,8.45,8.48,2000
2023-03-30 08:05:00,8.5,8.5,8.5,8.5,2856
2023-03-29 16:05:00,8.36,8.36,8.36,8.36,15886
2023-03-29 16:00:00,8.365,8.37,8.35,8.37,76221
2023-03-29 15:55:00,8.36,8.38,8.35,8.365,176100
2023-03-29 15:50:00,8.355,8.37,8.35,8.36,108300
2023-03-29 15:45:00,8.345,8.36,8.33,8.36,51923
2023-03-29 15:40:00,8.35,8.355,8.33,8.345,47634
2023-03-29 15:35:00,8.345,8.36,8.34,8.355,37841
2023-03-29 15:30:00,8.375,8.375,8.34,8.345,57835
2023-03-29 15:25:00,8.3699,8.38,8.36,8.375,28022
2023-03-29 15:20:00,8.35,8.37,8.35,8.365,8107
2023-03-29 15:15:00,8.35,8.36,8.34,8.35,16675
2023-03-29 15:10:00,8.33,8.34,8.32,8.34,20398
2023-03-29 15:05:00,8.32,8.335,8.315,8.33,36643
2023-03-29 15:00:00,8.325,8.33,8.32,8.325,3307
2023-03-29 14:55:00,8.33,8.33,8.3,8.33,46232
2023-03-29 14:50:00,8.325,8.34,8.32,8.3299,38135
2023-03-29 14:45:00,8.31,8.325,8.31,8.325,10279
2023-03-29 14:40:00,8.3095,8.32,8.3,8.3118,21049
2023-03-29 14:35:00,8.305,8.31,8.3016,8.305,3657
