time,open,high,low,close,volume
2023-04-03 15:00:00,9.405,9.41,9.395,9.405,150905
2023-04-03 14:55:00,9.4,9.415,9.4,9.405,47997
2023-04-03 14:50:00,9.405,9.405,9.4,9.405,19389
2023-04-03 14:45:00,9.415,9.415,9.395,9.405,54083
2023-04-03 14:40:00,9.405,9.43,9.405,9.415,74644
2023-04-03 14:35:00,9.395,9.42,9.395,9.4,34583
2023-04-03 14:30:00,9.385,9.4,9.385,9.395,41527
2023-04-03 14:25:00,9.385,9.385,9.375,9.385,59581
2023-04-03 14:20:00,9.38,9.39,9.375,9.385,40869
2023-04-03 14:15:00,9.385,9.39,9.375,9.385,20871
2023-04-03 14:10:00,9.385,9.39,9.38,9.385,10065
2023-04-03 14:05:00,9.39,9.39,9.3701,9.385,15234
2023-04-03 14:00:00,9.375,9.4,9.37,9.385,30676
2023-04-03 13:55:00,9.365,9.385,9.365,9.38,56493
2023-04-03 13:50:00,9.36,9.37,9.355,9.365,25806
2023-04-03 13:45:00,9.37,9.375,9.355,9.365,28370
2023-04-03 13:40:00,9.365,9.4,9.355,9.375,205657
2023-04-03 13:35:00,9.36,9.37,9.3539,9.36,36068
2023-04-03 13:30:00,9.37,9.3768,9.355,9.355,48078
2023-04-03 13:25:00,9.385,9.39,9.37,9.375,107457
2023-04-03 13:20:00,9.395,9.4,9.38,9.385,48645
2023-04-03 13:15:00,9.39,9.4,9.385,9.4,11229
2023-04-03 13:10:00,9.365,9.39,9.365,9.385,33296
2023-04-03 13:05:00,9.365,9.38,9.35,9.365,36619
2023-04-03 13:00:00,9.37,9.38,9.355,9.365,47000
2023-04-03 12:55:00,9.38,9.4,9.37,9.37,27004
2023-04-03 12:50:00,9.395,9.4,9.38,9.385,58731
2023-04-03 12:45:00,9.385,9.4,9.375,9.395,65880
2023-04-03 12:40:00,9.39,9.395,9.385,9.385,11045
2023-04-03 12:35:00,9.39,9.4,9.38,9.39,39719
2023-04-03 12:30:00,9.42,9.42,9.395,9.395,32379
2023-04-03 12:25:00,9.405,9.42,9.4,9.42,14732
2023-04-03 12:20:00,9.405,9.43,9.39,9.402,115981
2023-04-03 12:15:00,9.4201,9.43,9.4,9.405,73526
2023-04-03 12:10:00,9.43,9.435,9.4,9.425,52194
2023-04-03 12:05:00,9.41,9.43,9.4013,9.425,23789
2023-04-03 12:00:00,9.405,9.415,9.39,9.405,67833
2023-04-03 11:55:00,9.425,9.425,9.4,9.405,26786
2023-04-03 11:50:00,9.395,9.43,9.3901,9.43,38809
2023-04-03 11:45:00,9.385,9.415,9.385,9.395,51366
2023-04-03 11:40:00,9.36,9.41,9.36,9.385,136236
2023-04-03 11:35:00,9.345,9.36,9.34,9.355,30587
2023-04-03 11:30:00,9.365,9.365,9.34,9.345,29448
2023-04-03 11:25:00,9.365,9.375,9.36,9.365,33480
2023-04-03 11:20:00,9.33,9.365,9.32,9.365,61155
2023-04-03 11:15:00,9.34,9.345,9.33,9.335,56744
2023-04-03 11:10:00,9.355,9.365,9.335,9.345,90731
2023-04-03 11:05:00,9.355,9.365,9.35,9.355,41120
2023-04-03 11:00:00,9.39,9.39,9.34,9.35,88186
2023-04-03 10:55:00,9.395,9.4,9.365,9.39,63566
2023-04-03 10:50:00,9.43,9.43,9.38,9.395,68408
2023-04-03 10:45:00,9.44,9.45,9.415,9.42,71737
2023-04-03 10:40:00,9.485,9.485,9.42,9.445,115216
2023-04-03 10:35:00,9.47,9.49,9.47,9.49,62785
2023-04-03 10:30:00,9.5,9.5,9.465,9.465,71568
2023-04-03 10:25:00,9.51,9.53,9.49,9.49,31793
2023-04-03 10:20:00,9.505,9.515,9.495,9.51,33602
2023-04-03 10:15:00,9.51,9.515,9.485,9.51,94645
2023-04-03 10:10:00,9.5,9.505,9.475,9.505,38232
2023-04-03 10:05:00,9.515,9.53,9.49,9.5,30252
2023-04-03 10:00:00,9.515,9.515,9.47,9.5108,67172
2023-04-03 09:55:00,9.58,9.585,9.515,9.515,48994
2023-04-03 09:50:00,9.495,9.58,9.495,9.58,68956
2023-04-03 09:45:00,9.535,9.56,9.49,9.5,80914
2023-04-03 09:40:00,9.52,9.57,9.52,9.535,61686
2023-04-03 09:35:00,9.5,9.53,9.49,9.525,73517
2023-04-03 09:30:00,9.52,9.52,9.52,9.52,2726
2023-04-03 08:50:00,9.45,9.45,9.45,9.45,200
2023-04-03 08:45:00,9.45,9.45,9.45,9.45,287
2023-04-03 04:30:00,9.47,9.47,9.47,9.47,150
2023-03-31 16:35:00,9.49,9.49,9.49,9.49,643
2023-03-31 16:10:00,9.49,9.49,9.49,9.49,2689
2023-03-31 16:05:00,9.49,9.49,9.49,9.49,81135
2023-03-31 16:00:00,9.475,9.49,9.47,9.47,540819
2023-03-31 15:55:00,9.45,9.475,9.445,9.475,238297
2023-03-31 15:50:00,9.45,9.455,9.43,9.445,208831
2023-03-31 15:45:00,9.445,9.4699,9.43,9.455,163232
2023-03-31 15:40:00,9.455,9.46,9.44,9.445,64972
2023-03-31 15:35:00,9.475,9.48,9.445,9.455,133194
2023-03-31 15:30:00,9.465,9.48,9.46,9.475,64868
2023-03-31 15:25:00,9.4505,9.465,9.445,9.46,159320
2023-03-31 15:20:00,9.45,9.46,9.45,9.45,31777
2023-03-31 15:15:00,9.45,9.46,9.44,9.45,57214
2023-03-31 15:10:00,9.455,9.455,9.435,9.445,54840
2023-03-31 15:05:00,9.425,9.455,9.425,9.455,73623
2023-03-31 15:00:00,9.4461,9.4461,9.415,9.425,54918
2023-03-31 14:55:00,9.435,9.455,9.43,9.445,63394
2023-03-31 14:50:00,9.435,9.44,9.43,9.435,15863
2023-03-31 14:45:00,9.435,9.45,9.435,9.435,45375
2023-03-31 14:40:00,9.425,9.435,9.42,9.43,26780
2023-03-31 14:35:00,9.415,9.435,9.4,9.425,73470
2023-03-31 14:30:00,9.405,9.42,9.39,9.4127,85884
2023-03-31 14:25:00,9.39,9.42,9.39,9.405,44303
2023-03-31 14:20:00,9.395,9.4,9.38,9.39,37652
2023-03-31 14:15:00,9.4,9.41,9.39,9.39,23113
2023-03-31 14:10:00,9.372,9.41,9.37,9.4029,48747
2023-03-31 14:05:00,9.374,9.375,9.37,9.375,15147
2023-03-31 14:00:00,9.3727,9.38,9.37,9.375,34520
2023-03-31 13:55:00,9.385,9.4,9.37,9.375,90973
2023-03-31 13:50:00,9.375,9.39,9.37,9.385,27386
2023-03-31 13:45:00,9.39,9.4,9.37,9.37,41643
2023-03-31 13:40:00,9.395,9.4,9.38,9.385,50017
2023-03-31 13:35:00,9.42,9.42,9.39,9.39,20002
2023-03-31 13:30:00,9.405,9.4287,9.405,9.42,45456
2023-03-31 13:25:00,9.42,9.425,9.4,9.41,45196
2023-03-31 13:20:00,9.43,9.45,9.42,9.42,74591
2023-03-31 13:15:00,9.435,9.44,9.42,9.43,86916
2023-03-31 13:10:00,9.425,9.44,9.42,9.435,31680
2023-03-31 13:05:00,9.45,9.46,9.425,9.425,22874
2023-03-31 13:00:00,9.435,9.455,9.435,9.45,44857
2023-03-31 12:55:00,9.455,9.455,9.435,9.435,26995
2023-03-31 12:50:00,9.45,9.455,9.445,9.455,19823
2023-03-31 12:45:00,9.46,9.475,9.455,9.455,35171
2023-03-31 12:40:00,9.47,9.47,9.445,9.455,37462
2023-03-31 12:35:00,9.505,9.5079,9.465,9.465,44779
2023-03-31 12:30:00,9.515,9.535,9.5,9.505,63027
2023-03-31 12:25:00,9.505,9.52,9.505,9.515,42856
2023-03-31 12:20:00,9.5,9.51,9.495,9.505,51131
2023-03-31 12:15:00,9.5,9.51,9.485,9.5,59252
2023-03-31 12:10:00,9.475,9.5,9.465,9.495,108616
2023-03-31 12:05:00,9.4412,9.475,9.4412,9.47,44474
2023-03-31 12:00:00,9.425,9.45,9.425,9.45,21502
2023-03-31 11:55:00,9.44,9.46,9.425,9.425,18723
2023-03-31 11:50:00,9.465,9.465,9.43,9.44,37059
2023-03-31 11:45:00,9.4969,9.5,9.46,9.46,63931
2023-03-31 11:40:00,9.499,9.509,9.4827,9.4942,72272
2023-03-31 11:35:00,9.5093,9.51,9.495,9.499,78156
2023-03-31 11:30:00,9.499,9.51,9.485,9.51,80677
2023-03-31 11:25:00,9.455,9.5,9.45,9.5,86307
2023-03-31 11:20:00,9.455,9.46,9.45,9.455,28697
2023-03-31 11:15:00,9.395,9.46,9.395,9.455,80189
2023-03-31 11:10:00,9.4,9.42,9.39,9.395,63470
2023-03-31 11:05:00,9.395,9.41,9.395,9.4,22258
2023-03-31 11:00:00,9.39,9.4,9.38,9.395,26558
2023-03-31 10:55:00,9.41,9.41,9.375,9.4,70504
2023-03-31 10:50:00,9.38,9.405,9.375,9.405,45569
2023-03-31 10:45:00,9.4,9.41,9.36,9.375,41498
2023-03-31 10:40:00,9.435,9.44,9.395,9.4,58922
2023-03-31 10:35:00,9.415,9.44,9.415,9.435,73773
2023-03-31 10:30:00,9.415,9.44,9.41,9.415,58614
2023-03-31 10:25:00,9.415,9.435,9.41,9.415,28991
2023-03-31 10:20:00,9.38,9.425,9.375,9.42,54502
2023-03-31 10:15:00,9.4,9.41,9.365,9.37,36653
2023-03-31 10:10:00,9.405,9.41,9.3895,9.405,32773
2023-03-31 10:05:00,9.38,9.42,9.38,9.405,29404
2023-03-31 10:00:00,9.3898,9.4,9.365,9.375,40941
2023-03-31 09:55:00,9.395,9.41,9.37,9.38,58169
2023-03-31 09:50:00,9.38,9.415,9.38,9.39,42438
2023-03-31 09:45:00,9.395,9.41,9.38,9.3844,24713
2023-03-31 09:40:00,9.345,9.395,9.34,9.395,30956
2023-03-31 09:35:00,9.36,9.41,9.345,9.345,60418
2023-03-31 09:10:00,9.36,9.36,9.36,9.36,346
2023-03-31 08:35:00,9.36,9.36,9.36,9.36,1055
2023-03-31 08:30:00,9.36,9.36,9.36,9.36,1000
2023-03-31 08:25:00,9.36,9.36,9.36,9.36,2000
2023-03-31 08:15:00,9.36,9.36,9.36,9.36,1000
2023-03-31 08:05:00,8.71,9.39,8.71,9.39,4017
2023-03-31 07:25:00,9.4,9.4,9.4,9.4,614
2023-03-30 17:35:00,9.38,9.38,9.38,9.38,1000
2023-03-30 16:10:00,9.3,9.3,9.28,9.28,6578
2023-03-30 16:05:00,9.31,9.31,9.27,9.27,62399
2023-03-30 16:00:00,9.295,9.31,9.27,9.31,528723
2023-03-30 15:55:00,9.285,9.31,9.28,9.295,437470
2023-03-30 15:50:00,9.3,9.305,9.28,9.285,123824
2023-03-30 15:45:00,9.325,9.33,9.3,9.3,96613
2023-03-30 15:40:00,9.31,9.325,9.31,9.325,126816
2023-03-30 15:35:00,9.31,9.34,9.305,9.31,106823
2023-03-30 15:30:00,9.305,9.3255,9.3015,9.305,274554
2023-03-30 15:25:00,9.305,9.305,9.2801,9.305,170690
2023-03-30 15:20:00,9.31,9.315,9.29,9.3,42009
2023-03-30 15:15:00,9.3,9.315,9.295,9.315,27964
2023-03-30 15:10:00,9.315,9.32,9.3,9.305,73133
2023-03-30 15:05:00,9.315,9.325,9.305,9.315,54861
2023-03-30 15:00:00,9.325,9.33,9.3125,9.315,23115
2023-03-30 14:55:00,9.325,9.345,9.32,9.325,81193
2023-03-30 14:50:00,9.315,9.33,9.31,9.33,23569
2023-03-30 14:45:00,9.33,9.335,9.315,9.32,31516
2023-03-30 14:40:00,9.325,9.35,9.325,9.335,68953
2023-03-30 14:35:00,9.315,9.3382,9.315,9.325,58713
2023-03-30 14:30:00,9.315,9.32,9.31,9.315,14191
2023-03-30 14:25:00,9.295,9.32,9.29,9.315,28320
2023-03-30 14:20:00,9.3,9.305,9.29,9.295,41146
2023-03-30 14:15:00,9.31,9.315,9.3,9.305,70873
2023-03-30 14:10:00,9.325,9.33,9.31,9.31,33242
2023-03-30 14:05:00,9.315,9.33,9.31,9.32,22279
2023-03-30 14:00:00,9.305,9.32,9.3,9.315,29631
2023-03-30 13:55:00,9.31,9.31,9.3,9.305,16011
2023-03-30 13:50:00,9.3201,9.33,9.3,9.3025,27385
2023-03-30 13:45:00,9.32,9.325,9.31,9.325,18307
2023-03-30 13:40:00,9.335,9.335,9.31,9.325,42680
2023-03-30 13:35:00,9.355,9.365,9.33,9.335,25003
2023-03-30 13:30:00,9.325,9.36,9.325,9.355,34531
2023-03-30 13:25:00,9.34,9.35,9.33,9.33,37408
2023-03-30 13:20:00,9.345,9.345,9.33,9.34,15423
2023-03-30 13:15:00,9.345,9.345,9.325,9.345,46004
2023-03-30 13:10:00,9.36,9.37,9.345,9.345,46533
2023-03-30 13:05:00,9.345,9.365,9.332,9.365,32444
2023-03-30 13:00:00,9.365,9.37,9.34,9.345,27532
2023-03-30 12:55:00,9.33,9.365,9.33,9.365,34510
2023-03-30 12:50:00,9.345,9.35,9.33,9.335,15994
2023-03-30 12:45:00,9.325,9.35,9.325,9.345,29868
2023-03-30 12:40:00,9.365,9.365,9.32,9.32,53465
2023-03-30 12:35:00,9.375,9.3775,9.35,9.365,21296
2023-03-30 12:30:00,9.355,9.38,9.355,9.371,54775
2023-03-30 12:25:00,9.36,9.36,9.35,9.355,19806
2023-03-30 12:20:00,9.375,9.385,9.35,9.36,123242
2023-03-30 12:15:00,9.385,9.39,9.37,9.376,42712
2023-03-30 12:10:00,9.39,9.4,9.385,9.385,34784
2023-03-30 12:05:00,9.405,9.405,9.375,9.395,76242
2023-03-30 12:00:00,9.385,9.41,9.385,9.41,29557
2023-03-30 11:55:00,9.395,9.42,9.365,9.385,98054
2023-03-30 11:50:00,9.439,9.439,9.38,9.39,106368
2023-03-30 11:45:00,9.445,9.45,9.43,9.439,81704
2023-03-30 11:40:00,9.405,9.45,9.4,9.445,77330
2023-03-30 11:35:00,9.425,9.43,9.4,9.405,65833
2023-03-30 11:30:00,9.415,9.43,9.4,9.425,57733
2023-03-30 11:25:00,9.41,9.42,9.4097,9.415,48917
2023-03-30 11:20:00,9.3825,9.41,9.38,9.41,41549
2023-03-30 11:15:00,9.405,9.42,9.38,9.385,35018
2023-03-30 11:10:00,9.41,9.41,9.39,9.4,34266
2023-03-30 11:05:00,9.42,9.43,9.41,9.415,83691
2023-03-30 11:00:00,9.485,9.49,9.42,9.4281,71792
2023-03-30 10:55:00,9.465,9.49,9.455,9.49,44175
2023-03-30 10:50:00,9.465,9.49,9.46,9.465,72933
2023-03-30 10:45:00,9.455,9.465,9.44,9.46,25134
2023-03-30 10:40:00,9.42,9.46,9.39,9.455,51976
2023-03-30 10:35:00,9.43,9.46,9.42,9.425,40542
2023-03-30 10:30:00,9.42,9.44,9.4,9.425,45916
2023-03-30 10:25:00,9.41,9.47,9.405,9.425,134983
2023-03-30 10:20:00,9.36,9.405,9.36,9.4,62356
2023-03-30 10:15:00,9.395,9.395,9.35,9.365,44072
2023-03-30 10:10:00,9.38,9.405,9.38,9.3925,63950
2023-03-30 10:05:00,9.405,9.42,9.385,9.39,55445
2023-03-30 10:00:00,9.425,9.43,9.385,9.405,134562
2023-03-30 09:55:00,9.4684,9.47,9.415,9.425,47431
2023-03-30 09:50:00,9.425,9.5,9.425,9.46,110243
2023-03-30 09:45:00,9.39,9.44,9.38,9.43,114278
2023-03-30 09:40:00,9.405,9.42,9.385,9.4,46342
2023-03-30 09:35:00,9.43,9.47,9.4,9.41,100064
2023-03-30 09:05:00,9.4,9.4,9.4,9.4,254
2023-03-30 08:55:00,9.4,9.4,9.4,9.4,100
2023-03-30 07:50:00,9.39,9.4,9.39,9.4,672
2023-03-30 05:05:00,9.46,9.46,9.46,9.46,1100
2023-03-29 17:00:00,9.29,9.29,9.29,9.29,17913
2023-03-29 16:45:00,9.23,9.23,9.23,9.23,1000
